iter	Passed	Remaining
0	1	593
1	2	529
2	3	482
3	4	453
4	4	444
5	6	446
6	6	440
7	7	435
8	8	429
9	9	424
10	10	418
11	11	417
12	12	418
13	13	418
14	14	416
15	15	414
16	16	414
17	17	412
18	18	410
19	19	409
20	20	408
21	20	407
22	21	405
23	22	407
24	24	408
25	24	405
26	25	404
27	26	402
28	27	400
29	28	397
30	29	397
31	30	396
32	31	394
33	32	394
34	33	393
35	34	394
36	35	393
37	36	392
38	37	390
39	38	389
40	38	387
41	39	386
42	40	386
43	41	385
44	42	383
45	43	382
46	44	380
47	45	379
48	46	378
49	47	377
50	48	376
51	49	375
52	49	374
53	50	373
54	52	373
55	52	372
56	53	371
57	54	370
58	55	369
59	56	367
60	57	367
61	58	365
62	59	364
63	60	363
64	61	362
65	62	360
66	62	359
67	63	358
68	64	356
69	65	355
70	66	354
71	67	354
72	68	353
73	69	352
74	70	351
75	71	349
76	71	348
77	72	347
78	73	347
79	74	345
80	75	345
81	76	344
82	77	343
83	78	342
84	79	340
85	80	339
86	81	338
87	82	337
88	82	336
89	83	335
90	84	334
91	85	332
92	86	331
93	87	330
94	88	329
95	89	328
96	90	327
97	90	326
98	91	326
99	93	325
100	93	324
101	94	323
102	95	321
103	96	320
104	97	318
105	97	317
106	98	316
107	99	315
108	100	314
109	101	313
110	102	312
111	103	310
112	103	309
113	104	308
114	105	307
115	106	306
116	107	305
117	108	303
118	108	302
119	110	302
120	112	306
121	113	305
122	114	305
123	116	304
124	116	303
125	117	302
126	118	301
127	119	300
128	120	299
129	121	298
130	122	297
131	123	297
132	124	297
133	125	296
134	126	295
135	127	295
136	128	294
137	129	293
138	130	292
139	131	291
140	132	290
141	133	289
142	134	287
143	134	286
144	135	285
145	136	284
146	137	283
147	138	282
148	139	281
149	140	280
150	141	279
151	142	278
152	142	277
153	143	276
154	144	275
155	145	274
156	146	273
157	147	272
158	148	271
159	149	270
160	149	269
161	150	268
162	151	266
163	152	265
164	153	265
165	154	264
166	155	263
167	156	262
168	157	261
169	157	260
170	158	259
171	159	258
172	160	257
173	161	256
174	162	255
175	163	254
176	164	253
177	165	252
178	165	251
179	166	250
180	167	249
181	168	248
182	169	247
183	170	245
184	171	245
185	171	244
186	172	242
187	173	241
188	174	241
189	175	240
190	176	239
191	177	238
192	178	237
193	178	236
194	179	234
195	180	233
196	181	232
197	182	231
198	182	230
199	183	229
200	184	228
201	185	227
202	186	226
203	187	226
204	188	225
205	189	224
206	190	223
207	190	222
208	191	221
209	192	220
210	193	219
211	194	218
212	195	217
213	196	216
214	197	215
215	198	214
216	198	213
217	199	212
218	200	211
219	201	210
220	202	209
221	203	209
222	204	208
223	205	207
224	206	206
225	207	205
226	208	204
227	209	203
228	210	203
229	211	202
230	212	201
231	213	200
232	214	199
233	215	198
234	216	197
235	216	196
236	217	195
237	218	194
238	219	193
239	220	192
240	221	192
241	222	191
242	223	190
243	224	189
244	224	188
245	225	187
246	226	186
247	227	185
248	228	184
249	229	183
250	230	182
251	231	181
252	232	180
253	232	179
254	233	178
255	234	177
256	235	176
257	236	176
258	237	175
259	238	174
260	239	173
261	239	172
262	240	171
263	241	170
264	242	169
265	243	168
266	244	167
267	245	166
268	246	165
269	247	164
270	248	163
271	248	162
272	249	161
273	250	161
274	251	160
275	252	159
276	253	158
277	254	157
278	255	156
279	256	155
280	256	154
281	257	153
282	258	152
283	259	151
284	260	150
285	261	149
286	262	148
287	262	147
288	263	146
289	264	145
290	265	144
291	266	144
292	267	143
293	267	142
294	268	141
295	269	140
296	270	139
297	271	138
298	272	137
299	273	136
300	274	135
301	275	134
302	276	133
303	277	133
304	278	132
305	279	131
306	280	130
307	281	129
308	282	128
309	283	127
310	284	126
311	284	126
312	286	125
313	286	124
314	287	123
315	288	122
316	289	121
317	290	120
318	291	119
319	292	118
320	293	117
321	294	117
322	295	116
323	296	115
324	296	114
325	297	113
326	298	112
327	299	111
328	300	110
329	301	109
330	302	108
331	303	107
332	304	106
333	305	106
334	306	105
335	307	104
336	308	103
337	309	102
338	309	101
339	310	100
340	311	99
341	312	98
342	313	97
343	314	96
344	315	96
345	316	95
346	317	94
347	318	93
348	319	92
349	319	91
350	320	90
351	321	89
352	322	88
353	323	87
354	324	86
355	325	85
356	326	84
357	327	84
358	328	83
359	329	82
360	330	81
361	330	80
362	331	79
363	332	78
364	333	77
365	334	76
366	335	75
367	336	74
368	337	74
369	338	73
370	338	72
371	339	71
372	340	70
373	341	69
374	342	68
375	343	67
376	344	66
377	345	65
378	346	64
379	347	63
380	348	63
381	349	62
382	350	61
383	350	60
384	351	59
385	352	58
386	353	57
387	354	56
388	355	55
389	356	54
390	357	53
391	358	53
392	359	52
393	360	51
394	361	50
395	361	49
396	362	48
397	363	47
398	364	46
399	365	45
400	366	44
401	367	43
402	368	42
403	369	42
404	370	41
405	371	40
406	372	39
407	373	38
408	374	37
409	375	36
410	375	35
411	376	34
412	377	33
413	378	32
414	379	32
415	380	31
416	381	30
417	382	29
418	383	28
419	384	27
420	385	26
421	386	25
422	387	24
423	388	23
424	388	22
425	389	21
426	390	21
427	391	20
428	392	19
429	393	18
430	394	17
431	395	16
432	396	15
433	397	14
434	398	13
435	399	12
436	400	11
437	401	10
438	402	10
439	403	9
440	404	8
441	405	7
442	406	6
443	407	5
444	408	4
445	409	3
446	410	2
447	410	1
448	411	0
449	412	0
